,Organism,fr_neut_A,fr_neut_T,fr_neut_G,fr_neut_C
967,Termites with workers,0.0730593607305936,0.684931506849315,0.1552511415525114,0.0867579908675799
968,Termites with workers,0.0603448275862069,0.7758620689655172,0.10344827586206896,0.0603448275862069
969,Termites with workers,0.07017543859649122,0.7368421052631579,0.12280701754385964,0.07017543859649122
970,Termites with workers,0.03333333333333333,0.7666666666666667,0.13333333333333333,0.06666666666666667
971,Termites with workers,0.08837209302325581,0.7069767441860465,0.14883720930232558,0.05581395348837209
972,Termites with workers,0.0847457627118644,0.7372881355932204,0.13559322033898305,0.0423728813559322
973,Termites with workers,0.10714285714285714,0.7440476190476191,0.10714285714285714,0.041666666666666664
974,Termites with workers,0.07142857142857142,0.8571428571428571,0.03571428571428571,0.03571428571428571
975,Termites with workers,0.09859154929577464,0.7511737089201878,0.09389671361502347,0.056338028169014086
976,Termites with workers,0.11666666666666667,0.7,0.1,0.08333333333333333
977,Termites with workers,0.07100591715976332,0.7514792899408284,0.10650887573964497,0.07100591715976332
978,Termites with workers,0.03225806451612903,0.8387096774193549,0.12903225806451613,0.0
979,Termites with workers,0.09767441860465116,0.7116279069767442,0.13953488372093023,0.05116279069767442
980,Termites with workers,0.042735042735042736,0.6581196581196581,0.18803418803418803,0.1111111111111111
981,Termites with workers,0.06896551724137931,0.7011494252873564,0.16666666666666666,0.06321839080459771
982,Termites with workers,0.0,0.7096774193548387,0.16129032258064516,0.12903225806451613
983,Termites with workers,0.07079646017699115,0.6238938053097345,0.168141592920354,0.13716814159292035
984,Termites with workers,0.06666666666666667,0.6916666666666667,0.13333333333333333,0.10833333333333334
985,Termites with workers,0.08888888888888889,0.7333333333333333,0.10555555555555556,0.07222222222222222
986,Termites with workers,0.0,0.7,0.1,0.2
987,Termites with workers,0.07048458149779736,0.6387665198237885,0.17180616740088106,0.11894273127753303
988,Termites with workers,0.11504424778761062,0.8053097345132744,0.061946902654867256,0.017699115044247787
989,Termites with workers,0.05389221556886228,0.7964071856287425,0.11377245508982035,0.03592814371257485
990,Termites with workers,0.06666666666666667,0.8333333333333334,0.06666666666666667,0.03333333333333333
991,Termites with workers,0.09569377990430622,0.7703349282296651,0.11483253588516747,0.019138755980861243
992,Termites with workers,0.058823529411764705,0.7058823529411765,0.15126050420168066,0.08403361344537816
993,Termites with workers,0.06321839080459771,0.6494252873563219,0.15517241379310345,0.13218390804597702
994,Termites with workers,0.0,0.8620689655172413,0.06896551724137931,0.06896551724137931
995,Termites with workers,0.08849557522123894,0.6150442477876106,0.19469026548672566,0.10176991150442478
996,Termites with workers,0.075,0.6833333333333333,0.16666666666666666,0.075
997,Termites with workers,0.07650273224043716,0.7213114754098361,0.15300546448087432,0.04918032786885246
998,Termites with workers,0.03225806451612903,0.6774193548387096,0.12903225806451613,0.16129032258064516
999,Termites with workers,0.0815450643776824,0.6437768240343348,0.1759656652360515,0.09871244635193133
1000,Termites with workers,0.07258064516129033,0.7096774193548387,0.12096774193548387,0.0967741935483871
1001,Termites with workers,0.05056179775280899,0.7078651685393258,0.16292134831460675,0.07865168539325842
1002,Termites with workers,0.03225806451612903,0.7096774193548387,0.0967741935483871,0.16129032258064516
1003,Termites with workers,0.0759493670886076,0.6413502109704642,0.17721518987341772,0.10548523206751055
1004,Termites with workers,0.0603448275862069,0.8103448275862069,0.08620689655172414,0.04310344827586207
1005,Termites with workers,0.0658682634730539,0.7365269461077845,0.12574850299401197,0.0718562874251497
1006,Termites with workers,0.06896551724137931,0.7931034482758621,0.06896551724137931,0.06896551724137931
1007,Termites with workers,0.10328638497652583,0.7511737089201878,0.09859154929577464,0.046948356807511735
1008,Termites with workers,0.072,0.808,0.088,0.032
1009,Termites with workers,0.07647058823529412,0.711764705882353,0.15294117647058825,0.058823529411764705
1010,Termites with workers,0.03333333333333333,0.8,0.13333333333333333,0.03333333333333333
1011,Termites with workers,0.09691629955947137,0.7092511013215859,0.14537444933920704,0.048458149779735685
1012,Cockroaches,0.32142857142857145,0.44642857142857145,0.13392857142857142,0.09821428571428571
1013,Cockroaches,0.40816326530612246,0.42857142857142855,0.11564625850340136,0.047619047619047616
1014,Cockroaches,0.4074074074074074,0.4074074074074074,0.14814814814814814,0.037037037037037035
1015,Cockroaches,0.3804878048780488,0.45365853658536587,0.1073170731707317,0.05853658536585366
1016,Termites with workers,0.1016949152542373,0.7796610169491526,0.059322033898305086,0.059322033898305086
1017,Termites with workers,0.07647058823529412,0.8411764705882353,0.029411764705882353,0.052941176470588235
1018,Termites with workers,0.125,0.75,0.125,0.0
1019,Termites with workers,0.107981220657277,0.7699530516431925,0.07981220657276995,0.04225352112676056
1020,Termites with workers,0.06666666666666667,0.825,0.05,0.058333333333333334
1021,Termites with workers,0.06626506024096386,0.8554216867469879,0.04216867469879518,0.03614457831325301
1022,Termites with workers,0.13333333333333333,0.7666666666666667,0.06666666666666667,0.03333333333333333
1023,Termites with workers,0.125,0.7222222222222222,0.07407407407407407,0.0787037037037037
1024,Termites with workers,0.058333333333333334,0.825,0.058333333333333334,0.058333333333333334
1025,Termites with workers,0.06395348837209303,0.7906976744186046,0.05232558139534884,0.09302325581395349
1026,Termites with workers,0.06896551724137931,0.8620689655172413,0.06896551724137931,0.0
1027,Termites with workers,0.08755760368663594,0.7880184331797235,0.07373271889400922,0.05069124423963134
1028,Termites with workers,0.031746031746031744,0.8095238095238095,0.09523809523809523,0.06349206349206349
1029,Termites with workers,0.05172413793103448,0.8218390804597702,0.06321839080459771,0.06321839080459771
1030,Termites with workers,0.06896551724137931,0.7931034482758621,0.10344827586206896,0.034482758620689655
1031,Termites with workers,0.09090909090909091,0.7727272727272727,0.1,0.03636363636363636
1032,Cockroaches,0.21,0.65,0.11,0.03
1033,Cockroaches,0.32786885245901637,0.5491803278688525,0.07377049180327869,0.04918032786885246
1034,Cockroaches,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.0
1035,Cockroaches,0.3259668508287293,0.569060773480663,0.0718232044198895,0.03314917127071823
1036,Cockroaches,0.26732673267326734,0.5841584158415841,0.06930693069306931,0.07920792079207921
1037,Cockroaches,0.26717557251908397,0.5114503816793893,0.16793893129770993,0.05343511450381679
1038,Cockroaches,0.23809523809523808,0.6190476190476191,0.14285714285714285,0.0
1039,Cockroaches,0.3107344632768362,0.5480225988700564,0.11864406779661017,0.022598870056497175
1040,Cockroaches,0.22105263157894736,0.7052631578947368,0.07368421052631578,0.0
1041,Cockroaches,0.325,0.6,0.03333333333333333,0.041666666666666664
1042,Cockroaches,0.36363636363636365,0.6363636363636364,0.0,0.0
1043,Cockroaches,0.36257309941520466,0.5789473684210527,0.029239766081871343,0.029239766081871343
1044,Cockroaches,0.19047619047619047,0.7523809523809524,0.0380952380952381,0.01904761904761905
1045,Cockroaches,0.2578125,0.671875,0.0390625,0.03125
1046,Cockroaches,0.25925925925925924,0.7407407407407407,0.0,0.0
1047,Cockroaches,0.2905027932960894,0.6536312849162011,0.027932960893854747,0.027932960893854747
1048,Termites without workers,0.0873015873015873,0.7777777777777778,0.0873015873015873,0.047619047619047616
1049,Termites without workers,0.08588957055214724,0.7055214723926381,0.09815950920245399,0.11042944785276074
1050,Termites without workers,0.058823529411764705,0.7058823529411765,0.14705882352941177,0.08823529411764706
1051,Termites without workers,0.08733624454148471,0.7248908296943232,0.09606986899563319,0.09170305676855896
1052,Termites without workers,0.07758620689655173,0.7672413793103449,0.08620689655172414,0.06896551724137931
1053,Termites without workers,0.09941520467836257,0.7368421052631579,0.12280701754385964,0.04093567251461988
1054,Termites without workers,0.0625,0.75,0.09375,0.09375
1055,Termites without workers,0.11946902654867257,0.7566371681415929,0.084070796460177,0.03982300884955752
1056,Termites without workers,0.08943089430894309,0.7479674796747967,0.12195121951219512,0.04065040650406504
1057,Termites without workers,0.15384615384615385,0.727810650887574,0.0650887573964497,0.05325443786982249
1058,Termites without workers,0.08108108108108109,0.8378378378378378,0.08108108108108109,0.0
1059,Termites without workers,0.16289592760180996,0.7194570135746606,0.07239819004524888,0.04524886877828054
1060,Termites without workers,0.09482758620689655,0.7844827586206896,0.05172413793103448,0.06896551724137931
1061,Termites without workers,0.0963855421686747,0.7409638554216867,0.10240963855421686,0.060240963855421686
1062,Termites without workers,0.125,0.65625,0.1875,0.03125
1063,Termites without workers,0.11764705882352941,0.7692307692307693,0.058823529411764705,0.05429864253393665
1064,Termites without workers,0.05785123966942149,0.7851239669421488,0.09917355371900827,0.05785123966942149
1065,Termites without workers,0.09580838323353294,0.7365269461077845,0.10179640718562874,0.0658682634730539
1066,Termites without workers,0.125,0.71875,0.09375,0.0625
1067,Termites without workers,0.09259259259259259,0.7083333333333334,0.12962962962962962,0.06944444444444445
1068,Termites without workers,0.125,0.7416666666666667,0.125,0.008333333333333333
1069,Termites without workers,0.09554140127388536,0.8407643312101911,0.03821656050955414,0.025477707006369428
1070,Termites without workers,0.06060606060606061,0.8484848484848485,0.06060606060606061,0.030303030303030304
1071,Termites without workers,0.09852216748768473,0.8177339901477833,0.059113300492610835,0.024630541871921183
1072,Termites with workers,0.10655737704918032,0.6885245901639344,0.09836065573770492,0.10655737704918032
1073,Termites with workers,0.10404624277456648,0.6589595375722543,0.11560693641618497,0.12138728323699421
1074,Termites with workers,0.03333333333333333,0.7666666666666667,0.06666666666666667,0.13333333333333333
1075,Termites with workers,0.12796208530805686,0.6303317535545023,0.11374407582938388,0.12796208530805686
1076,Termites with workers,0.1111111111111111,0.7692307692307693,0.07692307692307693,0.042735042735042736
1077,Termites with workers,0.09090909090909091,0.6647727272727273,0.11363636363636363,0.13068181818181818
1078,Termites with workers,0.03571428571428571,0.8214285714285714,0.07142857142857142,0.07142857142857142
1079,Termites with workers,0.06046511627906977,0.7302325581395349,0.13488372093023257,0.07441860465116279
1080,Termites with workers,0.048,0.736,0.112,0.104
1081,Termites with workers,0.028409090909090908,0.7784090909090909,0.125,0.06818181818181818
1082,Termites with workers,0.0,0.8064516129032258,0.0967741935483871,0.0967741935483871
1083,Termites with workers,0.0611353711790393,0.7991266375545851,0.09170305676855896,0.048034934497816595
1084,Termites with workers,0.040983606557377046,0.7295081967213115,0.12295081967213115,0.10655737704918032
1085,Termites with workers,0.029940119760479042,0.7904191616766467,0.10778443113772455,0.0718562874251497
1086,Termites with workers,0.0625,0.875,0.0,0.0625
1087,Termites with workers,0.06726457399103139,0.7802690582959642,0.09417040358744394,0.05829596412556054
1088,Termites with workers,0.03125,0.671875,0.15625,0.140625
1089,Termites with workers,0.056818181818181816,0.7329545454545454,0.10795454545454546,0.10227272727272728
1090,Termites with workers,0.06451612903225806,0.8387096774193549,0.0,0.0967741935483871
1091,Termites with workers,0.05405405405405406,0.7387387387387387,0.11711711711711711,0.09009009009009009
1092,Termites with workers,0.01639344262295082,0.7131147540983607,0.11475409836065574,0.1557377049180328
1093,Termites with workers,0.04093567251461988,0.7777777777777778,0.1111111111111111,0.07017543859649122
1094,Termites with workers,0.06666666666666667,0.9,0.0,0.03333333333333333
1095,Termites with workers,0.06818181818181818,0.7772727272727272,0.08636363636363636,0.06818181818181818
1096,Termites with workers,0.03968253968253968,0.7777777777777778,0.07142857142857142,0.1111111111111111
1097,Termites with workers,0.04678362573099415,0.7777777777777778,0.0935672514619883,0.08187134502923976
1098,Termites with workers,0.06896551724137931,0.7586206896551724,0.06896551724137931,0.10344827586206896
1099,Termites with workers,0.06334841628959276,0.7828054298642534,0.09049773755656108,0.06334841628959276
1100,Termites with workers,0.048,0.768,0.064,0.12
1101,Termites with workers,0.03488372093023256,0.7616279069767442,0.11627906976744186,0.0872093023255814
1102,Termites with workers,0.06896551724137931,0.7931034482758621,0.06896551724137931,0.06896551724137931
1103,Termites with workers,0.07657657657657657,0.7792792792792793,0.09009009009009009,0.05405405405405406
1104,Termites with workers,0.04132231404958678,0.7355371900826446,0.09090909090909091,0.1322314049586777
1105,Termites with workers,0.03468208092485549,0.7341040462427746,0.11560693641618497,0.11560693641618497
1106,Termites with workers,0.0625,0.8125,0.03125,0.09375
1107,Termites with workers,0.04424778761061947,0.7699115044247787,0.10619469026548672,0.07964601769911504
1108,Termites with workers,0.07377049180327869,0.7213114754098361,0.09016393442622951,0.11475409836065574
1109,Termites with workers,0.0967741935483871,0.6559139784946236,0.12365591397849462,0.12365591397849462
1110,Termites with workers,0.06060606060606061,0.8484848484848485,0.09090909090909091,0.0
1111,Termites with workers,0.1091703056768559,0.5502183406113537,0.18340611353711792,0.1572052401746725
1112,Termites with workers,0.0847457627118644,0.7288135593220338,0.0847457627118644,0.1016949152542373
1113,Termites with workers,0.06486486486486487,0.6810810810810811,0.13513513513513514,0.11891891891891893
1114,Termites with workers,0.06451612903225806,0.7741935483870968,0.06451612903225806,0.0967741935483871
1115,Termites with workers,0.1091703056768559,0.5502183406113537,0.1703056768558952,0.1703056768558952
1116,Cockroaches,0.30097087378640774,0.6310679611650486,0.05825242718446602,0.009708737864077669
1117,Cockroaches,0.3893129770992366,0.5267175572519084,0.061068702290076333,0.022900763358778626
1118,Cockroaches,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.15384615384615385
1119,Cockroaches,0.329608938547486,0.6033519553072626,0.05027932960893855,0.01675977653631285
1120,Termites with workers,0.1016949152542373,0.7542372881355932,0.11864406779661017,0.025423728813559324
1121,Termites with workers,0.09659090909090909,0.7613636363636364,0.10227272727272728,0.03977272727272727
1122,Termites with workers,0.10714285714285714,0.8571428571428571,0.0,0.03571428571428571
1123,Termites with workers,0.10096153846153846,0.7355769230769231,0.11057692307692307,0.052884615384615384
1124,Termites with workers,0.19130434782608696,0.6956521739130435,0.0782608695652174,0.034782608695652174
1125,Termites with workers,0.1125,0.76875,0.0875,0.03125
1126,Termites with workers,0.13333333333333333,0.8333333333333334,0.03333333333333333,0.0
1127,Termites with workers,0.18932038834951456,0.6699029126213593,0.11165048543689321,0.02912621359223301
1128,Termites with workers,0.047619047619047616,0.6904761904761905,0.21428571428571427,0.047619047619047616
1129,Termites with workers,0.07865168539325842,0.7078651685393258,0.1348314606741573,0.07865168539325842
1130,Termites with workers,0.11764705882352941,0.5882352941176471,0.17647058823529413,0.11764705882352941
1131,Termites with workers,0.13478260869565217,0.6434782608695652,0.1391304347826087,0.08260869565217391
1132,Termites with workers,0.112,0.76,0.08,0.048
1133,Termites with workers,0.0963855421686747,0.7650602409638554,0.05421686746987952,0.08433734939759036
1134,Termites with workers,0.09375,0.8125,0.03125,0.0625
1135,Termites with workers,0.09545454545454546,0.7181818181818181,0.1,0.08636363636363636
1136,Termites with workers,0.075,0.8,0.06666666666666667,0.058333333333333334
1137,Termites with workers,0.05232558139534884,0.7383720930232558,0.11627906976744186,0.09302325581395349
1138,Termites with workers,0.034482758620689655,0.8275862068965517,0.06896551724137931,0.06896551724137931
1139,Termites with workers,0.08294930875576037,0.728110599078341,0.0967741935483871,0.09216589861751152
1140,Cockroaches,0.3047619047619048,0.5142857142857142,0.10476190476190476,0.0761904761904762
1141,Cockroaches,0.3656716417910448,0.4925373134328358,0.07462686567164178,0.06716417910447761
1142,Cockroaches,0.3225806451612903,0.5161290322580645,0.03225806451612903,0.12903225806451613
1143,Cockroaches,0.34594594594594597,0.5513513513513514,0.05405405405405406,0.04864864864864865
1144,Cockroaches,0.22772277227722773,0.6633663366336634,0.06930693069306931,0.039603960396039604
1145,Cockroaches,0.3148148148148148,0.5925925925925926,0.06481481481481481,0.027777777777777776
1146,Cockroaches,0.30434782608695654,0.6086956521739131,0.08695652173913043,0.0
1147,Cockroaches,0.3411764705882353,0.5941176470588235,0.03529411764705882,0.029411764705882353
1148,Cockroaches,0.18085106382978725,0.7446808510638298,0.07446808510638298,0.0
1149,Cockroaches,0.358974358974359,0.5555555555555556,0.05982905982905983,0.02564102564102564
1150,Cockroaches,0.2727272727272727,0.6818181818181818,0.045454545454545456,0.0
1151,Cockroaches,0.3693181818181818,0.6079545454545454,0.005681818181818182,0.017045454545454544
1152,Cockroaches,0.23655913978494625,0.6881720430107527,0.07526881720430108,0.0
1153,Cockroaches,0.3697478991596639,0.5546218487394958,0.05042016806722689,0.025210084033613446
1154,Cockroaches,0.3181818181818182,0.6818181818181818,0.0,0.0
1155,Cockroaches,0.3672316384180791,0.6271186440677966,0.0,0.005649717514124294
1156,Cockroaches,0.1919191919191919,0.6868686868686869,0.10101010101010101,0.020202020202020204
1157,Cockroaches,0.29457364341085274,0.5968992248062015,0.09302325581395349,0.015503875968992248
1158,Cockroaches,0.30434782608695654,0.6086956521739131,0.043478260869565216,0.043478260869565216
1159,Cockroaches,0.3125,0.5681818181818182,0.07954545454545454,0.03977272727272727
1160,Cockroaches,0.23595505617977527,0.6179775280898876,0.0898876404494382,0.056179775280898875
1161,Cockroaches,0.3282442748091603,0.5038167938931297,0.0916030534351145,0.07633587786259542
1162,Cockroaches,0.28,0.6,0.08,0.04
1163,Cockroaches,0.29239766081871343,0.5146198830409356,0.12280701754385964,0.07017543859649122
1164,Cockroaches,0.24271844660194175,0.6019417475728155,0.08737864077669903,0.06796116504854369
1165,Cockroaches,0.2537313432835821,0.5522388059701493,0.1417910447761194,0.05223880597014925
1166,Cockroaches,0.36363636363636365,0.6363636363636364,0.0,0.0
1167,Cockroaches,0.32222222222222224,0.5333333333333333,0.07222222222222222,0.07222222222222222
1168,Termites without workers,0.04132231404958678,0.8264462809917356,0.0743801652892562,0.05785123966942149
1169,Termites without workers,0.11976047904191617,0.6467065868263473,0.16766467065868262,0.0658682634730539
1170,Termites without workers,0.12121212121212122,0.7575757575757576,0.06060606060606061,0.06060606060606061
1171,Termites without workers,0.09523809523809523,0.6796536796536796,0.14285714285714285,0.08225108225108226
1172,Cockroaches,0.2127659574468085,0.7021276595744681,0.0851063829787234,0.0
1173,Cockroaches,0.3247863247863248,0.6068376068376068,0.05982905982905983,0.008547008547008548
1174,Cockroaches,0.23809523809523808,0.6666666666666666,0.047619047619047616,0.047619047619047616
1175,Cockroaches,0.32558139534883723,0.6337209302325582,0.03488372093023256,0.005813953488372093
1176,Termites without workers,0.05128205128205128,0.7948717948717948,0.08547008547008547,0.06837606837606838
1177,Termites without workers,0.06321839080459771,0.7183908045977011,0.12643678160919541,0.09195402298850575
1178,Termites without workers,0.03125,0.78125,0.09375,0.09375
1179,Termites without workers,0.06060606060606061,0.7575757575757576,0.11255411255411256,0.06926406926406926
1180,Termites without workers,0.09016393442622951,0.8032786885245902,0.07377049180327869,0.03278688524590164
1181,Termites without workers,0.06779661016949153,0.7909604519774012,0.1016949152542373,0.03954802259887006
1182,Termites without workers,0.09090909090909091,0.7575757575757576,0.12121212121212122,0.030303030303030304
1183,Termites without workers,0.08974358974358974,0.7393162393162394,0.10683760683760683,0.0641025641025641
1184,Termites without workers,0.125,0.75,0.09166666666666666,0.03333333333333333
1185,Termites without workers,0.07058823529411765,0.7705882352941177,0.10588235294117647,0.052941176470588235
1186,Termites without workers,0.0625,0.8125,0.125,0.0
1187,Termites without workers,0.07894736842105263,0.7105263157894737,0.13157894736842105,0.07894736842105263
1188,Termites with workers,0.12698412698412698,0.7142857142857143,0.06349206349206349,0.09523809523809523
1189,Termites with workers,0.09340659340659341,0.7582417582417582,0.054945054945054944,0.09340659340659341
1190,Termites with workers,0.0625,0.75,0.125,0.0625
1191,Termites with workers,0.10666666666666667,0.7555555555555555,0.04888888888888889,0.08888888888888889
1192,Termites with workers,0.11666666666666667,0.7083333333333334,0.06666666666666667,0.10833333333333334
1193,Termites with workers,0.08241758241758242,0.7692307692307693,0.08241758241758242,0.06593406593406594
1194,Termites with workers,0.034482758620689655,0.8275862068965517,0.10344827586206896,0.034482758620689655
1195,Termites with workers,0.11059907834101383,0.7096774193548387,0.07834101382488479,0.10138248847926268
1196,Termites with workers,0.043859649122807015,0.8859649122807017,0.05263157894736842,0.017543859649122806
1197,Termites with workers,0.07738095238095238,0.7976190476190477,0.06547619047619048,0.05952380952380952
1198,Termites with workers,0.034482758620689655,0.9655172413793104,0.0,0.0
1199,Termites with workers,0.08530805687203792,0.7914691943127962,0.06635071090047394,0.05687203791469194
1200,Termites with workers,0.06722689075630252,0.8571428571428571,0.03361344537815126,0.04201680672268908
1201,Termites with workers,0.06936416184971098,0.791907514450867,0.06358381502890173,0.07514450867052024
1202,Termites with workers,0.13333333333333333,0.8,0.06666666666666667,0.0
1203,Termites with workers,0.1050228310502283,0.7899543378995434,0.0639269406392694,0.0410958904109589
1204,Termites with workers,0.07692307692307693,0.8034188034188035,0.07692307692307693,0.042735042735042736
1205,Termites with workers,0.058823529411764705,0.7823529411764706,0.08823529411764706,0.07058823529411765
1206,Termites with workers,0.09375,0.75,0.15625,0.0
1207,Termites with workers,0.11160714285714286,0.7455357142857143,0.09375,0.049107142857142856
1208,Termites with workers,0.06611570247933884,0.8512396694214877,0.04132231404958678,0.04132231404958678
1209,Termites with workers,0.05263157894736842,0.8187134502923976,0.07017543859649122,0.05847953216374269
1210,Termites with workers,0.13333333333333333,0.8,0.06666666666666667,0.0
1211,Termites with workers,0.09722222222222222,0.7870370370370371,0.06481481481481481,0.05092592592592592
1212,Cockroaches,0.22641509433962265,0.6886792452830188,0.03773584905660377,0.04716981132075472
1213,Cockroaches,0.2727272727272727,0.6060606060606061,0.06060606060606061,0.06060606060606061
1214,Cockroaches,0.08,0.84,0.0,0.08
1215,Cockroaches,0.22857142857142856,0.6742857142857143,0.06857142857142857,0.02857142857142857
1216,Cockroaches,0.1941747572815534,0.7281553398058253,0.04854368932038835,0.02912621359223301
1217,Cockroaches,0.22727272727272727,0.6666666666666666,0.06818181818181818,0.03787878787878788
1218,Cockroaches,0.2222222222222222,0.7777777777777778,0.0,0.0
1219,Cockroaches,0.22988505747126436,0.6609195402298851,0.06321839080459771,0.04597701149425287
1220,Cockroaches,0.23300970873786409,0.7087378640776699,0.038834951456310676,0.019417475728155338
1221,Cockroaches,0.20454545454545456,0.6818181818181818,0.09090909090909091,0.022727272727272728
1222,Cockroaches,0.3333333333333333,0.5925925925925926,0.037037037037037035,0.037037037037037035
1223,Cockroaches,0.2247191011235955,0.6573033707865169,0.08426966292134831,0.033707865168539325
1224,Cockroaches,0.17,0.79,0.01,0.03
1225,Cockroaches,0.23140495867768596,0.6611570247933884,0.04132231404958678,0.06611570247933884
1226,Cockroaches,0.23076923076923078,0.7692307692307693,0.0,0.0
1227,Cockroaches,0.25149700598802394,0.6766467065868264,0.04790419161676647,0.023952095808383235
1228,Cockroaches,0.25,0.7407407407407407,0.0,0.009259259259259259
1229,Cockroaches,0.3053435114503817,0.6259541984732825,0.06870229007633588,0.0
1230,Cockroaches,0.3103448275862069,0.6896551724137931,0.0,0.0
1231,Cockroaches,0.2905027932960894,0.664804469273743,0.0223463687150838,0.0223463687150838
1232,Cockroaches,0.16666666666666666,0.7592592592592593,0.046296296296296294,0.027777777777777776
1233,Cockroaches,0.2781954887218045,0.631578947368421,0.045112781954887216,0.045112781954887216
1234,Cockroaches,0.24,0.76,0.0,0.0
1235,Cockroaches,0.25139664804469275,0.6815642458100558,0.0446927374301676,0.0223463687150838
1236,Cockroaches,0.21212121212121213,0.7676767676767676,0.020202020202020204,0.0
1237,Cockroaches,0.21774193548387097,0.7338709677419355,0.04032258064516129,0.008064516129032258
1238,Cockroaches,0.2916666666666667,0.7083333333333334,0.0,0.0
1239,Cockroaches,0.3148148148148148,0.6666666666666666,0.018518518518518517,0.0
1240,Cockroaches,0.19811320754716982,0.7358490566037735,0.02830188679245283,0.03773584905660377
1241,Cockroaches,0.2518518518518518,0.6518518518518519,0.06666666666666667,0.02962962962962963
1242,Cockroaches,0.08,0.76,0.12,0.04
1243,Cockroaches,0.25280898876404495,0.6741573033707865,0.033707865168539325,0.03932584269662921
1244,Cockroaches,0.1792452830188679,0.7452830188679245,0.04716981132075472,0.02830188679245283
1245,Cockroaches,0.21323529411764705,0.7352941176470589,0.04411764705882353,0.007352941176470588
1246,Cockroaches,0.19230769230769232,0.7692307692307693,0.0,0.038461538461538464
1247,Cockroaches,0.21511627906976744,0.7151162790697675,0.03488372093023256,0.03488372093023256
1248,Termites with workers,0.043478260869565216,0.8347826086956521,0.08695652173913043,0.034782608695652174
1249,Termites with workers,0.07738095238095238,0.7797619047619048,0.07738095238095238,0.06547619047619048
1250,Termites with workers,0.0,0.8928571428571429,0.10714285714285714,0.0
1251,Termites with workers,0.11848341232227488,0.7393364928909952,0.08056872037914692,0.061611374407582936
1252,Cockroaches,0.21818181818181817,0.7,0.05454545454545454,0.02727272727272727
1253,Cockroaches,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.015873015873015872
1254,Cockroaches,0.20689655172413793,0.7241379310344828,0.06896551724137931,0.0
1255,Cockroaches,0.24064171122994651,0.6363636363636364,0.0962566844919786,0.026737967914438502
1256,Termites with workers,0.05084745762711865,0.8050847457627118,0.0847457627118644,0.059322033898305086
1257,Termites with workers,0.10240963855421686,0.7650602409638554,0.04216867469879518,0.09036144578313253
1258,Termites with workers,0.06060606060606061,0.8181818181818182,0.06060606060606061,0.06060606060606061
1259,Termites with workers,0.11682242990654206,0.7710280373831776,0.056074766355140186,0.056074766355140186
1260,Termites without workers,0.05511811023622047,0.7795275590551181,0.12598425196850394,0.03937007874015748
1261,Termites without workers,0.07228915662650602,0.7530120481927711,0.12650602409638553,0.04819277108433735
1262,Termites without workers,0.029411764705882353,0.7058823529411765,0.14705882352941177,0.11764705882352941
1263,Termites without workers,0.09767441860465116,0.7348837209302326,0.08372093023255814,0.08372093023255814
1264,Termites without workers,0.07317073170731707,0.7723577235772358,0.08943089430894309,0.06504065040650407
1265,Termites without workers,0.09696969696969697,0.7333333333333333,0.10303030303030303,0.06666666666666667
1266,Termites without workers,0.0625,0.8125,0.03125,0.09375
1267,Termites without workers,0.07373271889400922,0.6866359447004609,0.1152073732718894,0.12442396313364056
1268,Termites with workers,0.09090909090909091,0.7933884297520661,0.06611570247933884,0.049586776859504134
1269,Termites with workers,0.0650887573964497,0.7869822485207101,0.10650887573964497,0.04142011834319527
1270,Termites with workers,0.09375,0.78125,0.09375,0.03125
1271,Termites with workers,0.10909090909090909,0.7636363636363637,0.08636363636363636,0.04090909090909091
1272,Termites with workers,0.09090909090909091,0.71900826446281,0.05785123966942149,0.1322314049586777
1273,Termites with workers,0.02857142857142857,0.8171428571428572,0.08571428571428572,0.06857142857142857
1274,Termites with workers,0.06451612903225806,0.8387096774193549,0.03225806451612903,0.06451612903225806
1275,Termites with workers,0.11682242990654206,0.7102803738317757,0.0794392523364486,0.09345794392523364
1276,Termites with workers,0.10743801652892562,0.8347107438016529,0.024793388429752067,0.03305785123966942
1277,Termites with workers,0.13836477987421383,0.7735849056603774,0.03773584905660377,0.050314465408805034
1278,Termites with workers,0.07407407407407407,0.8148148148148148,0.07407407407407407,0.037037037037037035
1279,Termites with workers,0.12796208530805686,0.7535545023696683,0.0995260663507109,0.018957345971563982
1280,Termites without workers,0.03816793893129771,0.648854961832061,0.1984732824427481,0.11450381679389313
1281,Termites without workers,0.031578947368421054,0.5842105263157895,0.2578947368421053,0.12631578947368421
1282,Termites without workers,0.05405405405405406,0.6486486486486487,0.16216216216216217,0.13513513513513514
1283,Termites without workers,0.060085836909871244,0.6266094420600858,0.18454935622317598,0.12875536480686695
1284,Termites without workers,0.125,0.6833333333333333,0.1,0.09166666666666666
1285,Termites without workers,0.12571428571428572,0.6742857142857143,0.13142857142857142,0.06857142857142857
1286,Termites without workers,0.08333333333333333,0.75,0.1111111111111111,0.05555555555555555
1287,Termites without workers,0.14492753623188406,0.6763285024154589,0.10628019323671498,0.07246376811594203
1288,Termites without workers,0.08064516129032258,0.6693548387096774,0.1774193548387097,0.07258064516129033
1289,Termites without workers,0.07344632768361582,0.5932203389830508,0.192090395480226,0.14124293785310735
