Species	Class	Order	Family	Genus	Nodes_in_tree
Biston_suppressaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Biston_82594	55.0
Archips_purpurana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Archips_139973	55.0
Coccophagus_japonicus	Insecta_50557	Hymenoptera_7399	Aphelinidae_108385	Coccophagus_108388	41.0
Argyrostrotis_erasa	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Argyrostrotis_706002	11.0
Muscina_levida	Insecta_50557	Diptera_7147	Muscidae_7366	Muscina_57892	112.0
Nycteola_frigidana	Insecta_50557	Lepidoptera_7088	Nolidae_319783	Nycteola_572722	15.0
Ceraclea_transversa	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Ceraclea_177832	18.0
Polyommatus_ripartii	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Polyommatus_265382	62.0
Xanthorhoe_alticolata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Xanthorhoe_190368	15.0
Bombus_hypocrita	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	39.0
Hygrotus_impressopunctatus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Hygrotus_107883	16.0
Aphis_aurantii	Insecta_50557	Hemiptera_7524	Aphididae_27482	Aphis_80764	55.0
Hydraena_anatolica	Insecta_50557	Coleoptera_7041	Hydraenidae_110044	Hydraena_290659	15.0
Satyrus_actaea	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Satyrus_111939	19.0
Hypothyris_mansuetus	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Hypothyris_127230	12.0
Pristoderus_tuberculatus	Insecta_50557	Coleoptera_7041	Zopheridae_219432	Pristoderus_983142	27.0
Lasioglossum_laevissimum	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	34.0
Paroster_macrosturtensis	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Paroster_107920	58.0
Phlebotomus_halepensis	Insecta_50557	Diptera_7147	Psychodidae_7197	Phlebotomus_13203	27.0
Ephoron_shigae	Insecta_50557	Ephemeroptera_30073	Polymitarcyidae_241024	Ephoron_248184	179.0
Anopheles_stephensi	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	71.0
Papilio_canadensis	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	15.0
Hydraena_gracilidelphis	Insecta_50557	Coleoptera_7041	Hydraenidae_110044	Hydraena_290659	20.0
Phlebotomus_similis	Insecta_50557	Diptera_7147	Psychodidae_7197	Phlebotomus_13203	15.0
Papilio_polytes	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	32.0
Cataglyphis_piliscapa	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Cataglyphis_47732	15.0
Cheilosia_vernalis	Insecta_50557	Diptera_7147	Syrphidae_34680	Cheilosia_173981	22.0
Moneilema_armatum	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Moneilema_131672	47.0
Agabus_conspersus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Agabus_107769	12.0
Acleris_semipurpurana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Acleris_572799	10.0
Psychoglypha_subborealis	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Psychoglypha_1188218	30.0
Tetradonia_lizonae	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Tetradonia_619533	42.0
Epinotia_subocellana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Epinotia_29054	13.0
Oedaleus_infernalis	Insecta_50557	Orthoptera_6993	Acrididae_7002	Oedaleus_227570	23.0
Phlebotomus_sergenti	Insecta_50557	Diptera_7147	Psychodidae_7197	Phlebotomus_13203	84.0
Papilio_troilus	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	10.0
Anotogaster_klossi	Insecta_50557	Odonata_6961	Cordulegastridae_107811	Anotogaster_126219	18.0
Euura_scutellata	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Euura_112295	27.0
Oedaleus_asiaticus	Insecta_50557	Orthoptera_6993	Acrididae_7002	Oedaleus_227570	15.0
Lydina_americana	Insecta_50557	Diptera_7147	Tachinidae_27474	Lydina_1720792	14.0
Aquarius_najas	Insecta_50557	Hemiptera_7524	Gerridae_36161	Aquarius_36162	38.0
Eusarca_confusaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eusarca_689128	27.0
Odontomachus_rixosus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Odontomachus_43086	24.0
Scotopteryx_chenopodiata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Scotopteryx_326961	18.0
Anopheles_rangeli	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	20.0
Exochus_albifrons	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Exochus_65256	28.0
Mythimna_convecta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Mythimna_103830	11.0
Spargania_luctuata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Spargania_572895	31.0
Pseudexentera_oregonana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Pseudexentera_581523	34.0
Cryptocercus_relictus	Insecta_50557	Blattodea_85823	Cryptocercidae_36982	Cryptocercus_36983	14.0
Mycetophila_signatoides	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Mycetophila_397146	12.0
Erebia_triarius	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	19.0
Asota_paliura	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Asota_95192	15.0
Apamea_indocilis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Apamea_95189	16.0
Micropsectra_radialis	Insecta_50557	Diptera_7147	Chironomidae_7149	Micropsectra_288800	12.0
Heliconius_melpomene	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Heliconius_33416	203.0
Polypedilum_yongsanensis	Insecta_50557	Diptera_7147	Chironomidae_7149	Polypedilum_54968	13.0
Psychodopygus_thula	Insecta_50557	Diptera_7147	Psychodidae_7197	Psychodopygus_252610	10.0
Xyleborus_principalis	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Xyleborus_105119	13.0
Calosoma_leleuporum	Insecta_50557	Coleoptera_7041	Carabidae_41073	Calosoma_49408	18.0
Notocelia_culminana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Notocelia_581513	91.0
Synanthedon_tipuliformis	Insecta_50557	Lepidoptera_7088	Sesiidae_106496	Synanthedon_106500	11.0
Bradysia_strenua	Insecta_50557	Diptera_7147	Sciaridae_7184	Bradysia_35571	20.0
Eupithecia_tantillaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	23.0
Simulium_canadense	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	16.0
Winthemia_pinguis	Insecta_50557	Diptera_7147	Tachinidae_27474	Winthemia_179523	15.0
Anartia_amathea	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Anartia_145888	15.0
Metriocnemus_albolineatus	Insecta_50557	Diptera_7147	Chironomidae_7149	Metriocnemus_137497	19.0
Vespula_maculifrons	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Vespula_7451	103.0
Caloptilia_ryukyuensis	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Caloptilia_199009	14.0
Megachile_onobrychidis	Insecta_50557	Hymenoptera_7399	Megachilidae_124286	Megachile_132116	10.0
Eupithecia_ravocostaliata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	16.0
Aphidius_schimitscheki	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Aphidius_37852	18.0
Pseudagrion_rubriceps	Insecta_50557	Odonata_6961	Coenagrionidae_70895	Pseudagrion_70896	10.0
Cinara_nimbata	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	80.0
Syngrapha_alias	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Syngrapha_254422	14.0
Lycoriella_secundaria	Insecta_50557	Diptera_7147	Sciaridae_7184	Lycoriella_170626	43.0
Sarcophaga_omikron	Insecta_50557	Diptera_7147	Sarcophagidae_7381	Sarcophaga_7384	27.0
Camponotus_excisus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	29.0
Exechia_unimaculata	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Exechia_397139	10.0
Anthonomus_rectirostris	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Anthonomus_7043	11.0
Mythimna_impura	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Mythimna_103830	18.0
Dicranomyia_haeretica	Insecta_50557	Diptera_7147	Limoniidae_43823	Dicranomyia_58260	16.0
Acanthocinus_griseus	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Acanthocinus_1323393	10.0
Othorene_verana	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Othorene_315992	10.0
Pimelia_chrysomeloides	Insecta_50557	Coleoptera_7041	Tenebrionidae_7065	Pimelia_45446	46.0
Phyllonorycter_hilarella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	42.0
Obrima_rinconada	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Obrima_706081	11.0
Aedes_flavopictus	Insecta_50557	Diptera_7147	Culicidae_7157	Aedes_7158	125.0
Cordilura_confusa	Insecta_50557	Diptera_7147	Scathophagidae_43756	Cordilura_113132	22.0
Aeolothrips_fasciatus	Insecta_50557	Thysanoptera_30262	Aeolothripidae_38132	Aeolothrips_38133	32.0
Psyllobora_borealis	Insecta_50557	Coleoptera_7041	Coccinellidae_7080	Psyllobora_115348	287.0
Seladonia_subaurata	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Seladonia_88466	50.0
Cryptocephalus_violaceus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Cryptocephalus_204943	16.0
Pariaconus_montgomeri	Insecta_50557	Hemiptera_7524	Triozidae_38124	Pariaconus_1950154	15.0
Eurema_arbela	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Eurema_72256	13.0
Carabus_glabratus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Carabus_41074	11.0
Celypha_striana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Celypha_581636	12.0
Carabus_albrechti	Insecta_50557	Coleoptera_7041	Carabidae_41073	Carabus_41074	49.0
Megaselia_shatesae	Insecta_50557	Diptera_7147	Phoridae_36164	Megaselia_36165	48.0
Aphaenogaster_bressleri	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Aphaenogaster_165430	12.0
Polycentropus_maculatus	Insecta_50557	Trichoptera_30263	Polycentropodidae_161768	Polycentropus_177940	10.0
Andrena_minutuloides	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	19.0
Vespula_flavopilosa	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Vespula_7451	25.0
Empria_sexpunctata	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Empria_765352	15.0
Lasionycta_subfuscula	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lasionycta_320049	19.0
Messor_structor	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Messor_81628	29.0
Longitarsus_parvulus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Longitarsus_294674	20.0
Neolucanus_doro	Insecta_50557	Coleoptera_7041	Lucanidae_41105	Neolucanus_273939	44.0
Mycetophagus_quadripustulatus	Insecta_50557	Coleoptera_7041	Mycetophagidae_219427	Mycetophagus_292444	12.0
Podabrus_rugosulus	Insecta_50557	Coleoptera_7041	Cantharidae_41097	Podabrus_186072	71.0
Cryptoperla_japonica	Insecta_50557	Plecoptera_50622	Peltoperlidae_143756	Cryptoperla_909438	10.0
Mechanitis_mazaeus	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Mechanitis_127244	13.0
Ceratosolen_fusciceps	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Ceratosolen_84507	15.0
Caradrina_morpheus	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Caradrina_320076	14.0
Lacanobia_nevadae	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lacanobia_79498	10.0
Chrysocharis_pentheus	Insecta_50557	Hymenoptera_7399	Eulophidae_107755	Chrysocharis_108631	10.0
Rhagio_gracilis	Insecta_50557	Diptera_7147	Rhagionidae_92609	Rhagio_124327	46.0
Crioceris_quatuordecimpunctata	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Crioceris_79504	10.0
Morrisonia_latex	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Morrisonia_214249	44.0
Nystalea_ebalea	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Nystalea_718145	10.0
Cicindela_ferriei	Insecta_50557	Coleoptera_7041	Carabidae_41073	Cicindela_27452	26.0
Herminia_tarsipennalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Herminia_705937	19.0
Agrilus_graminis	Insecta_50557	Coleoptera_7041	Buprestidae_50527	Agrilus_195164	16.0
Epeorus_latifolium	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Epeorus_185820	25.0
Cercyonis_lycaon	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Cercyonis_64440	136.0
Dolerus_elderi	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Dolerus_186105	66.0
Cylindromyia_interrupta	Insecta_50557	Diptera_7147	Tachinidae_27474	Cylindromyia_179456	25.0
Asaphocrita_busckiella	Insecta_50557	Lepidoptera_7088	Blastobasidae_173649	Asaphocrita_572810	27.0
Lygus_pratensis	Insecta_50557	Hemiptera_7524	Miridae_30083	Lygus_30084	16.0
Anopheles_parensis	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	12.0
Eadya_annleckieae	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Eadya_144321	29.0
Hemerodromia_conspecta	Insecta_50557	Diptera_7147	Empididae_92557	Hemerodromia_626769	46.0
Cylindera_sauteri	Insecta_50557	Coleoptera_7041	Carabidae_41073	Cylindera_93202	11.0
Rhizophagus_dimidiatus	Insecta_50557	Coleoptera_7041	Monotomidae_196978	Rhizophagus_295919	90.0
Oligophlebodes_minutus	Insecta_50557	Trichoptera_30263	Uenoidae_177660	Oligophlebodes_177665	10.0
Baetis_liebenauae	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Baetis_189838	16.0
Ectatomma_tuberculatum	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Ectatomma_57108	34.0
Psilota_nitida	Insecta_50557	Diptera_7147	Syrphidae_34680	Psilota_115321	13.0
Liposcelis_paeta	Insecta_50557	Psocoptera_30259	Liposcelididae_2545764	Liposcelis_160150	12.0
Parornix_crataegifoliella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Parornix_199017	31.0
Ecdyonurus_torrentis	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Ecdyonurus_309576	10.0
Wyeomyia_smithii	Insecta_50557	Diptera_7147	Culicidae_7157	Wyeomyia_174620	16.0
Parides_sesostris	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Parides_95571	23.0
Corythucha_ciliata	Insecta_50557	Hemiptera_7524	Tingidae_236450	Corythucha_237168	16.0
Scellus_spinimanus	Insecta_50557	Diptera_7147	Dolichopodidae_92558	Scellus_626665	14.0
Anthonomus_grandis	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Anthonomus_7043	143.0
Blattella_germanica	Insecta_50557	Blattodea_85823	Ectobiidae_1049651	Blattella_6972	45.0
Monomorium_minimum	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Monomorium_55077	12.0
Balclutha_rhenana	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Balclutha_74051	296.0
Ammophila_heydeni	Insecta_50557	Hymenoptera_7399	Sphecidae_7485	Ammophila_95167	15.0
Nemoria_marielosae	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Nemoria_214269	28.0
Paratrichius_itoi	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Paratrichius_1441448	12.0
Coleophora_mayrella	Insecta_50557	Lepidoptera_7088	Coleophoridae_173644	Coleophora_513583	18.0
Tapinoma_ibericum	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Tapinoma_29038	12.0
Tetanocera_loewi	Insecta_50557	Diptera_7147	Sciomyzidae_169447	Tetanocera_320959	18.0
Cosmosoma_cingulatum	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Cosmosoma_132193	12.0
Odontomachus_meinerti	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Odontomachus_43086	38.0
Lamproscatella_brunnipennis	Insecta_50557	Diptera_7147	Ephydridae_48991	Lamproscatella_1828806	15.0
Rheumaptera_subhastata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Rheumaptera_572889	31.0
Delphacodes_serrata	Insecta_50557	Hemiptera_7524	Delphacidae_33362	Delphacodes_173790	27.0
Bungalotis_astylos	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Bungalotis_354806	19.0
Dasylophia_anguina	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Dasylophia_688615	11.0
Monoctenus_obscuratus	Insecta_50557	Hymenoptera_7399	Diprionidae_52632	Monoctenus_410276	11.0
Longitarsus_membranaceus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Longitarsus_294674	19.0
Chrysoritis_chrysaor	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Chrysoritis_140324	86.0
Conogethes_pinicolalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Conogethes_1004730	16.0
Neoascia_geniculata	Insecta_50557	Diptera_7147	Syrphidae_34680	Neoascia_224222	31.0
Polyommatus_orphicus	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Polyommatus_265382	23.0
Hypagyrtis_piniata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Hypagyrtis_688411	42.0
Rhithrogena_semicolorata	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Rhithrogena_307890	27.0
Drosophila_ananassae	Insecta_50557	Diptera_7147	Drosophilidae_7214	Drosophila_7215	28.0
Tabanus_sulcifrons	Insecta_50557	Diptera_7147	Tabanidae_7205	Tabanus_7206	15.0
Anaphothrips_sudanensis	Insecta_50557	Thysanoptera_30262	Thripidae_45053	Anaphothrips_160989	15.0
Diplolepis_rosae	Insecta_50557	Hymenoptera_7399	Cynipidae_73401	Diplolepis_73404	27.0
Spilosoma_lubricipeda	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Spilosoma_214365	39.0
Clytus_arietis	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Clytus_132596	10.0
Micropsectra_nigripila	Insecta_50557	Diptera_7147	Chironomidae_7149	Micropsectra_288800	182.0
Stathmopoda_aenea	Insecta_50557	Lepidoptera_7088	Oecophoridae_57992	Stathmopoda_687507	37.0
Triaenodes_simulans	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Triaenodes_516534	12.0
Gerris_lacustris	Insecta_50557	Hemiptera_7524	Gerridae_36161	Gerris_56096	13.0
Cotesia_flavipes	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Cotesia_32390	29.0
Draeculacephala_antica	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Draeculacephala_565781	
Danaus_melanippus	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Danaus_13036	17.0
Crematogaster_carinata	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Crematogaster_29040	43.0
Hydraena_capta	Insecta_50557	Coleoptera_7041	Hydraenidae_110044	Hydraena_290659	15.0
Bombus_insularis	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	23.0
Asobara_japonica	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Asobara_58719	13.0
Epeorus_lnigrus	Insecta_50557	Ephemeroptera_30073	Heptageniidae_178295	Epeorus_185820	50.0
Medetera_signaticornis	Insecta_50557	Diptera_7147	Dolichopodidae_92558	Medetera_377527	64.0
Delia_antiqua	Insecta_50557	Diptera_7147	Anthomyiidae_30062	Delia_30063	53.0
Euclystis_guerini	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Euclystis_695657	10.0
Metarranthis_duaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Metarranthis_214247	27.0
Cheumatopsyche_pinaca	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Cheumatopsyche_177865	14.0
Aphrodes_makarovi	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Aphrodes_139524	
Phyllobius_arborator	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Phyllobius_41160	17.0
Syrphoctonus_pallipes	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Syrphoctonus_495668	39.0
Acraea_epaea	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Acraea_127176	10.0
Papilio_lorquinianus	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	11.0
Simulium_piperi	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	11.0
Candovia_annulata	Insecta_50557	Phasmatodea_7020	Lonchodidae_2506049	Candovia_1485271	15.0
Toxonprucha_crudelis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Toxonprucha_695694	16.0
Schizura_unicornis	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Schizura_56589	63.0
Rhodopsalta_cruentata	Insecta_50557	Hemiptera_7524	Cicadidae_7033	Rhodopsalta_121866	59.0
Lasioglossum_quebecense	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	24.0
Leuctra_rosinae	Insecta_50557	Plecoptera_50622	Leuctridae_143733	Leuctra_143734	10.0
Popplepsalta_annulata	Insecta_50557	Hemiptera_7524	Cicadidae_7033	Popplepsalta_1539279	13.0
Phyllonorycter_maestingella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	48.0
Berberomeloe_castuo	Insecta_50557	Coleoptera_7041	Meloidae_34672	Berberomeloe_443659	28.0
Dusona_minor	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Dusona_65150	111.0
Anthocharis_sara	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Anthocharis_72244	12.0
Orchopeas_agilis	Insecta_50557	Siphonaptera_7509	Ceratophyllidae_51295	Orchopeas_51296	12.0
Orthocladius_frigidus	Insecta_50557	Diptera_7147	Chironomidae_7149	Orthocladius_288845	14.0
Drosophila_pseudoobscura	Insecta_50557	Diptera_7147	Drosophilidae_7214	Drosophila_7215	47.0
Rhamphomyia_umbrosa	Insecta_50557	Diptera_7147	Empididae_92557	Rhamphomyia_192612	24.0
Galapaganus_caroli	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Galapaganus_63361	26.0
Prosoeca_ganglbaueri	Insecta_50557	Diptera_7147	Nemestrinidae_92615	Prosoeca_2174322	10.0
Labidostomis_lucida	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Labidostomis_294639	17.0
Dusona_texana	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Dusona_65150	20.0
Autographa_gamma	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Autographa_254361	48.0
Sceptonia_longiseta	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Sceptonia_397121	18.0
Oecanthus_euryelytra	Insecta_50557	Orthoptera_6993	Gryllidae_6995	Oecanthus_208682	10.0
Hemileuca_electra	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Hemileuca_40089	19.0
Phaonia_rugia	Insecta_50557	Diptera_7147	Muscidae_7366	Phaonia_253431	15.0
Culex_annulioris	Insecta_50557	Diptera_7147	Culicidae_7157	Culex_7174	21.0
Telchin_atymnius	Insecta_50557	Lepidoptera_7088	Castniidae_160827	Telchin_1107847	10.0
Aoplus_groenlandicus	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Aoplus_1419306	12.0
Bembidion_dentellum	Insecta_50557	Coleoptera_7041	Carabidae_41073	Bembidion_60800	15.0
Claustropyga_acanthostyla	Insecta_50557	Diptera_7147	Sciaridae_7184	Claustropyga_1817658	289.0
Hippodamia_parenthesis	Insecta_50557	Coleoptera_7041	Coccinellidae_7080	Hippodamia_64693	36.0
Phaonia_inenarrabilis	Insecta_50557	Diptera_7147	Muscidae_7366	Phaonia_253431	28.0
Psallus_perrisi	Insecta_50557	Hemiptera_7524	Miridae_30083	Psallus_567997	14.0
Platycheirus_pictipes	Insecta_50557	Diptera_7147	Syrphidae_34680	Platycheirus_192444	10.0
Papilio_torquatus	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	20.0
Leucania_commoides	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Leucania_134393	29.0
Crossocerus_annulipes	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Crossocerus_421294	18.0
Agabus_infuscatus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Agabus_107769	28.0
Aroga_velocella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Aroga_1178186	23.0
Leucania_obsoleta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Leucania_134393	12.0
Asobara_mesocauda	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Asobara_58719	10.0
Phyllonorycter_ledella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	28.0
Pagastia_orthogonia	Insecta_50557	Diptera_7147	Chironomidae_7149	Pagastia_994279	31.0
Smaragdina_concolor	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Smaragdina_294641	47.0
Scythris_pilosella	Insecta_50557	Lepidoptera_7088	Scythrididae_173648	Scythris_347748	23.0
Lacinipolia_anguina	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lacinipolia_56389	12.0
Deronectes_delarouzei	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Deronectes_156913	18.0
Trichosirocalus_troglodytes	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Trichosirocalus_879059	19.0
Homona_auriga	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Homona_408662	14.0
Strauzia_longipennis	Insecta_50557	Diptera_7147	Tephritidae_7211	Strauzia_28613	81.0
Semioscopis_megamicrella	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Semioscopis_687132	17.0
Phoebis_statira	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Phoebis_40076	37.0
Caloptilia_cuculipennella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Caloptilia_199009	11.0
Eupithecia_cretaceata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	49.0
Polypogon_obscuripennis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Polypogon_214389	22.0
Chironomus_anthracinus	Insecta_50557	Diptera_7147	Chironomidae_7149	Chironomus_7150	10.0
Euproctis_similis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Euproctis_319798	49.0
Spilonota_ocellana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Spilonota_572897	20.0
Microchrysa_polita	Insecta_50557	Diptera_7147	Stratiomyidae_34687	Microchrysa_931517	26.0
Chelifera_palloris	Insecta_50557	Diptera_7147	Empididae_92557	Chelifera_369889	31.0
Spilogona_suspecta	Insecta_50557	Diptera_7147	Muscidae_7366	Spilogona_81702	70.0
Diaphorina_communis	Insecta_50557	Hemiptera_7524	Liviidae_1585420	Diaphorina_121844	11.0
Mycomya_humida	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Mycomya_608706	92.0
